sg_uf;nm_municipio;nm_candidato;ds_cargo;nr_candidato;sg_partido;nr_turno;ds_sit_totalizacao;qt_votos_validos;qt_votos_nominais;dt_carga
ZZ;RAMALLAH;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;698;24;2022-11-14 18:47:07
ZZ;RAMALLAH;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;698;52;2022-11-14 18:47:07
ZZ;RAMALLAH;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;698;1;2022-11-14 18:47:07
ZZ;RAMALLAH;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;698;5;2022-11-14 18:47:07
ZZ;RAMALLAH;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;698;5;2022-11-14 18:47:07
ZZ;RAMALLAH;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;698;5;2022-11-14 18:47:07
ZZ;RAMALLAH;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;698;592;2022-11-14 18:47:07
ZZ;RAMALLAH;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;698;4;2022-11-14 18:47:07
ZZ;RAMALLAH;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;698;4;2022-11-14 18:47:07
ZZ;RAMALLAH;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;698;5;2022-11-14 18:47:07
ZZ;RAMALLAH;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;698;1;2022-11-14 18:47:07
ZZ;RIADE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;54;5;2022-11-14 18:47:07
ZZ;RIADE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;54;18;2022-11-14 18:47:07
ZZ;RIADE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;54;0;2022-11-14 18:47:07
ZZ;RIADE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;54;0;2022-11-14 18:47:07
ZZ;RIADE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;54;0;2022-11-14 18:47:07
ZZ;RIADE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;54;1;2022-11-14 18:47:07
ZZ;RIADE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;54;26;2022-11-14 18:47:07
ZZ;RIADE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;54;3;2022-11-14 18:47:07
ZZ;RIADE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;54;1;2022-11-14 18:47:07
ZZ;RIADE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;54;0;2022-11-14 18:47:07
ZZ;RIADE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;54;0;2022-11-14 18:47:07
ZZ;RIO BRANCO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;23;0;2022-11-14 18:47:07
ZZ;RIO BRANCO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;23;7;2022-11-14 18:47:07
ZZ;RIO BRANCO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;23;0;2022-11-14 18:47:07
ZZ;RIO BRANCO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;23;0;2022-11-14 18:47:07
ZZ;RIO BRANCO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;23;0;2022-11-14 18:47:07
ZZ;RIO BRANCO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;23;1;2022-11-14 18:47:07
ZZ;RIO BRANCO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;23;10;2022-11-14 18:47:07
ZZ;RIO BRANCO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;23;4;2022-11-14 18:47:07
ZZ;RIO BRANCO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;23;0;2022-11-14 18:47:07
ZZ;RIO BRANCO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;23;1;2022-11-14 18:47:07
ZZ;RIO BRANCO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;23;0;2022-11-14 18:47:07
ZZ;RIVERA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;RIVERA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;RIVERA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;RIVERA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;RIVERA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;RIVERA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;RIVERA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;RIVERA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;RIVERA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;RIVERA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;RIVERA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ROMA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;4189;208;2022-11-14 18:47:07
ZZ;ROMA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;4189;1401;2022-11-14 18:47:07
ZZ;ROMA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;4189;4;2022-11-14 18:47:07
ZZ;ROMA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;4189;11;2022-11-14 18:47:07
ZZ;ROMA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;4189;4;2022-11-14 18:47:07
ZZ;ROMA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;4189;27;2022-11-14 18:47:07
ZZ;ROMA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;4189;2294;2022-11-14 18:47:07
ZZ;ROMA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;4189;198;2022-11-14 18:47:07
ZZ;ROMA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;4189;10;2022-11-14 18:47:07
ZZ;ROMA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;4189;19;2022-11-14 18:47:07
ZZ;ROMA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;4189;13;2022-11-14 18:47:07
ZZ;SAINT JOHNS;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SAINT JOHNS;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;575;2;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;575;535;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;575;0;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;575;0;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;575;0;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;575;2;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;575;29;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;575;5;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;575;0;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;575;2;2022-11-14 18:47:07
ZZ;SALTO DEL GUAIRÁ;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;575;0;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1270;37;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1270;1014;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1270;0;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1270;1;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1270;0;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1270;3;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1270;191;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1270;17;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1270;2;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1270;5;2022-11-14 18:47:07
ZZ;SANTA CRUZ DE LA SIERRA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1270;0;2022-11-14 18:47:07
ZZ;SANTIAGO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1937;101;2022-11-14 18:47:07
ZZ;SANTIAGO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1937;796;2022-11-14 18:47:07
ZZ;SANTIAGO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1937;0;2022-11-14 18:47:07
ZZ;SANTIAGO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1937;0;2022-11-14 18:47:07
ZZ;SANTIAGO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1937;1;2022-11-14 18:47:07
ZZ;SANTIAGO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1937;37;2022-11-14 18:47:07
ZZ;SANTIAGO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1937;869;2022-11-14 18:47:07
ZZ;SANTIAGO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1937;122;2022-11-14 18:47:07
ZZ;SANTIAGO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1937;3;2022-11-14 18:47:07
ZZ;SANTIAGO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1937;6;2022-11-14 18:47:07
ZZ;SANTIAGO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1937;2;2022-11-14 18:47:07
ZZ;SARAJEVO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SARAJEVO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SEUL;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;207;9;2022-11-14 18:47:07
ZZ;SEUL;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;207;53;2022-11-14 18:47:07
ZZ;SEUL;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;207;0;2022-11-14 18:47:07
ZZ;SEUL;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;207;0;2022-11-14 18:47:07
ZZ;SEUL;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;207;2;2022-11-14 18:47:07
ZZ;SEUL;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;207;4;2022-11-14 18:47:07
ZZ;SEUL;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;207;130;2022-11-14 18:47:07
ZZ;SEUL;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;207;9;2022-11-14 18:47:07
ZZ;SEUL;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;207;0;2022-11-14 18:47:07
ZZ;SEUL;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;207;0;2022-11-14 18:47:07
ZZ;SEUL;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;207;0;2022-11-14 18:47:07
ZZ;SINGAPURA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;390;40;2022-11-14 18:47:07
ZZ;SINGAPURA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;390;97;2022-11-14 18:47:07
ZZ;SINGAPURA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;390;1;2022-11-14 18:47:07
ZZ;SINGAPURA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;390;1;2022-11-14 18:47:07
ZZ;SINGAPURA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;390;0;2022-11-14 18:47:07
ZZ;SINGAPURA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;390;24;2022-11-14 18:47:07
ZZ;SINGAPURA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;390;182;2022-11-14 18:47:07
ZZ;SINGAPURA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;390;43;2022-11-14 18:47:07
ZZ;SINGAPURA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;390;1;2022-11-14 18:47:07
ZZ;SINGAPURA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;390;1;2022-11-14 18:47:07
ZZ;SINGAPURA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;390;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;ST GEORGES DE LOYAPOCK;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SYDNEY;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;4388;316;2022-11-14 18:47:07
ZZ;SYDNEY;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;4388;1291;2022-11-14 18:47:07
ZZ;SYDNEY;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;4388;1;2022-11-14 18:47:07
ZZ;SYDNEY;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;4388;7;2022-11-14 18:47:07
ZZ;SYDNEY;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;4388;5;2022-11-14 18:47:07
ZZ;SYDNEY;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;4388;110;2022-11-14 18:47:07
ZZ;SYDNEY;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;4388;2385;2022-11-14 18:47:07
ZZ;SYDNEY;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;4388;248;2022-11-14 18:47:07
ZZ;SYDNEY;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;4388;7;2022-11-14 18:47:07
ZZ;SYDNEY;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;4388;9;2022-11-14 18:47:07
ZZ;SYDNEY;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;4388;9;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;209;11;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;209;117;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;209;0;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;209;0;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;209;1;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;209;3;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;209;65;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;209;12;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;209;0;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;209;0;2022-11-14 18:47:07
ZZ;SÃO DOMINGOS;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;209;0;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;4030;196;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;4030;1344;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;4030;4;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;4030;3;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;4030;2;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;4030;54;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;4030;2174;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;4030;243;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;4030;4;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;4030;3;2022-11-14 18:47:07
ZZ;SÃO FRANCISCO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;4030;3;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;367;27;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;367;169;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;367;0;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;367;0;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;367;1;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;367;4;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;367;136;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;367;27;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;367;2;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;367;0;2022-11-14 18:47:07
ZZ;SÃO JOSÉ;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;367;1;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;74;5;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;74;41;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;74;0;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;74;1;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;74;0;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;74;2;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;74;22;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;74;2;2022-11-14 18:47:07
